filename,modulation,snr,phase_noise,iq_imbalance,jamming,amp_distortion,severity
256-QAM_Mixed_Medium_24.png,256-QAM,14dB,Yes,Yes,No,No,Medium
256-QAM_Mixed_Medium_25.png,256-QAM,13dB,Yes,Yes,No,No,Medium
256-QAM_Mixed_Medium_26.png,256-QAM,14dB,Yes,Yes,No,No,Medium
256-QAM_Mixed_Medium_27.png,256-QAM,15dB,Yes,Yes,No,No,Medium
256-QAM_Mixed_Medium_28.png,256-QAM,16dB,Yes,Yes,No,No,Medium
256-QAM_Mixed_Medium_29.png,256-QAM,13dB,Yes,Yes,No,No,Medium
256-QAM_Mixed_Medium_30.png,256-QAM,17dB,Yes,Yes,No,No,Medium
256-QAM_Mixed_Medium_31.png,256-QAM,13dB,Yes,Yes,No,No,Medium
256-QAM_Mixed_Medium_32.png,256-QAM,15dB,Yes,Yes,No,No,Medium
256-QAM_Mixed_Medium_33.png,256-QAM,17dB,Yes,Yes,No,No,Medium
256-QAM_Mixed_Medium_34.png,256-QAM,15dB,Yes,Yes,No,No,Medium
256-QAM_Mixed_Medium_35.png,256-QAM,15dB,Yes,Yes,No,No,Medium
256-QAM_Mixed_Medium_36.png,256-QAM,15dB,Yes,Yes,No,No,Medium
256-QAM_Mixed_Medium_37.png,256-QAM,17dB,Yes,Yes,No,No,Medium
256-QAM_Mixed_Medium_38.png,256-QAM,14dB,Yes,Yes,No,No,Medium
256-QAM_Mixed_Medium_39.png,256-QAM,17dB,Yes,Yes,No,No,Medium
256-QAM_Mixed_Medium_40.png,256-QAM,12dB,Yes,Yes,No,No,Medium
256-QAM_Mixed_Medium_41.png,256-QAM,12dB,Yes,Yes,No,No,Medium
256-QAM_Mixed_Medium_42.png,256-QAM,17dB,Yes,Yes,No,No,Medium
256-QAM_Mixed_Medium_43.png,256-QAM,12dB,Yes,Yes,No,No,Medium
256-QAM_Mixed_Medium_44.png,256-QAM,16dB,Yes,Yes,No,No,Medium
256-QAM_Mixed_Medium_45.png,256-QAM,16dB,Yes,Yes,No,No,Medium
256-QAM_Mixed_Medium_46.png,256-QAM,13dB,Yes,Yes,No,No,Medium
256-QAM_Mixed_Medium_47.png,256-QAM,13dB,Yes,Yes,No,No,Medium
256-QAM_Mixed_Medium_48.png,256-QAM,17dB,Yes,Yes,No,No,Medium
256-QAM_Mixed_Medium_49.png,256-QAM,15dB,Yes,Yes,No,No,Medium
256-QAM_Mixed_Medium_50.png,256-QAM,17dB,Yes,Yes,No,No,Medium
256-QAM_Mixed_Medium_51.png,256-QAM,13dB,Yes,Yes,No,No,Medium
256-QAM_Mixed_Medium_52.png,256-QAM,14dB,Yes,Yes,No,No,Medium
256-QAM_Mixed_Medium_53.png,256-QAM,17dB,Yes,Yes,No,No,Medium
256-QAM_Mixed_Medium_54.png,256-QAM,15dB,Yes,Yes,No,No,Medium
256-QAM_Mixed_Medium_55.png,256-QAM,15dB,Yes,Yes,No,No,Medium
256-QAM_Mixed_Medium_56.png,256-QAM,17dB,Yes,Yes,No,No,Medium
256-QAM_Mixed_Medium_57.png,256-QAM,14dB,Yes,Yes,No,No,Medium
256-QAM_Mixed_Medium_58.png,256-QAM,12dB,Yes,Yes,No,No,Medium
256-QAM_Mixed_Medium_59.png,256-QAM,16dB,Yes,Yes,No,No,Medium
256-QAM_Mixed_High_0.png,256-QAM,8dB,Yes,Yes,Yes,Yes,High
256-QAM_Mixed_High_1.png,256-QAM,6dB,Yes,Yes,Yes,Yes,High
256-QAM_Mixed_High_2.png,256-QAM,8dB,Yes,Yes,Yes,Yes,High
256-QAM_Mixed_High_3.png,256-QAM,8dB,Yes,Yes,Yes,Yes,High
256-QAM_Mixed_High_4.png,256-QAM,7dB,Yes,Yes,Yes,Yes,High
256-QAM_Mixed_High_5.png,256-QAM,9dB,Yes,Yes,Yes,Yes,High
256-QAM_Mixed_High_6.png,256-QAM,8dB,Yes,Yes,Yes,Yes,High
256-QAM_Mixed_High_7.png,256-QAM,9dB,Yes,Yes,Yes,Yes,High
256-QAM_Mixed_High_8.png,256-QAM,7dB,Yes,Yes,Yes,Yes,High
256-QAM_Mixed_High_9.png,256-QAM,9dB,Yes,Yes,Yes,Yes,High
256-QAM_Mixed_High_10.png,256-QAM,8dB,Yes,Yes,Yes,Yes,High
256-QAM_Mixed_High_11.png,256-QAM,5dB,Yes,Yes,Yes,Yes,High
256-QAM_Mixed_High_12.png,256-QAM,7dB,Yes,Yes,Yes,Yes,High
256-QAM_Mixed_High_13.png,256-QAM,7dB,Yes,Yes,Yes,Yes,High
256-QAM_Mixed_High_14.png,256-QAM,8dB,Yes,Yes,Yes,Yes,High
256-QAM_Mixed_High_15.png,256-QAM,9dB,Yes,Yes,Yes,Yes,High
256-QAM_Mixed_High_16.png,256-QAM,6dB,Yes,Yes,Yes,Yes,High
256-QAM_Mixed_High_17.png,256-QAM,8dB,Yes,Yes,Yes,Yes,High
256-QAM_Mixed_High_18.png,256-QAM,5dB,Yes,Yes,Yes,Yes,High
256-QAM_Mixed_High_19.png,256-QAM,6dB,Yes,Yes,Yes,Yes,High
256-QAM_Mixed_High_20.png,256-QAM,9dB,Yes,Yes,Yes,Yes,High
256-QAM_Mixed_High_21.png,256-QAM,6dB,Yes,Yes,Yes,Yes,High
256-QAM_Mixed_High_22.png,256-QAM,7dB,Yes,Yes,Yes,Yes,High
256-QAM_Mixed_High_23.png,256-QAM,9dB,Yes,Yes,Yes,Yes,High
256-QAM_Mixed_High_24.png,256-QAM,7dB,Yes,Yes,Yes,Yes,High
256-QAM_Mixed_High_25.png,256-QAM,7dB,Yes,Yes,Yes,Yes,High
256-QAM_Mixed_High_26.png,256-QAM,6dB,Yes,Yes,Yes,Yes,High
256-QAM_Mixed_High_27.png,256-QAM,9dB,Yes,Yes,Yes,Yes,High
256-QAM_Mixed_High_28.png,256-QAM,9dB,Yes,Yes,Yes,Yes,High
256-QAM_Mixed_High_29.png,256-QAM,7dB,Yes,Yes,Yes,Yes,High
256-QAM_Mixed_High_30.png,256-QAM,6dB,Yes,Yes,Yes,Yes,High
256-QAM_Mixed_High_31.png,256-QAM,6dB,Yes,Yes,Yes,Yes,High
256-QAM_Mixed_High_32.png,256-QAM,5dB,Yes,Yes,Yes,Yes,High
256-QAM_Mixed_High_33.png,256-QAM,7dB,Yes,Yes,Yes,Yes,High
256-QAM_Mixed_High_34.png,256-QAM,9dB,Yes,Yes,Yes,Yes,High
256-QAM_Mixed_High_35.png,256-QAM,7dB,Yes,Yes,Yes,Yes,High
256-QAM_Mixed_High_36.png,256-QAM,8dB,Yes,Yes,Yes,Yes,High
256-QAM_Mixed_High_37.png,256-QAM,9dB,Yes,Yes,Yes,Yes,High
256-QAM_Mixed_High_38.png,256-QAM,9dB,Yes,Yes,Yes,Yes,High
256-QAM_Mixed_High_39.png,256-QAM,7dB,Yes,Yes,Yes,Yes,High
256-QAM_Mixed_High_40.png,256-QAM,9dB,Yes,Yes,Yes,Yes,High
256-QAM_Mixed_High_41.png,256-QAM,7dB,Yes,Yes,Yes,Yes,High
256-QAM_Mixed_High_42.png,256-QAM,6dB,Yes,Yes,Yes,Yes,High
256-QAM_Mixed_High_43.png,256-QAM,9dB,Yes,Yes,Yes,Yes,High
256-QAM_Mixed_High_44.png,256-QAM,9dB,Yes,Yes,Yes,Yes,High
256-QAM_Mixed_High_45.png,256-QAM,5dB,Yes,Yes,Yes,Yes,High
256-QAM_Mixed_High_46.png,256-QAM,7dB,Yes,Yes,Yes,Yes,High
256-QAM_Mixed_High_47.png,256-QAM,6dB,Yes,Yes,Yes,Yes,High
256-QAM_Mixed_High_48.png,256-QAM,8dB,Yes,Yes,Yes,Yes,High
256-QAM_Mixed_High_49.png,256-QAM,5dB,Yes,Yes,Yes,Yes,High
256-QAM_Mixed_High_50.png,256-QAM,8dB,Yes,Yes,Yes,Yes,High
256-QAM_Mixed_High_51.png,256-QAM,7dB,Yes,Yes,Yes,Yes,High
256-QAM_Mixed_High_52.png,256-QAM,5dB,Yes,Yes,Yes,Yes,High
256-QAM_Mixed_High_53.png,256-QAM,5dB,Yes,Yes,Yes,Yes,High
256-QAM_Mixed_High_54.png,256-QAM,8dB,Yes,Yes,Yes,Yes,High
256-QAM_Mixed_High_55.png,256-QAM,9dB,Yes,Yes,Yes,Yes,High
256-QAM_Mixed_High_56.png,256-QAM,5dB,Yes,Yes,Yes,Yes,High
256-QAM_Mixed_High_57.png,256-QAM,6dB,Yes,Yes,Yes,Yes,High
256-QAM_Mixed_High_58.png,256-QAM,6dB,Yes,Yes,Yes,Yes,High
256-QAM_Mixed_High_59.png,256-QAM,8dB,Yes,Yes,Yes,Yes,High
